,COMPANY,TITLE,QUALIFICATIONS,LINK,DESCRIPTION
47,Walmart,"Senior Systems Engineer, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 3years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.option 2: 5 years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, cissp, ccsp, or gsec, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 1 year’s experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1402385-senior-systems-engineer-cybersecurity,
48,Walmart,"(USA) Senior Manager II, Data Science","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1224214-usa-senior-manager-ii-data-science,
49,Walmart,"Senior Manager I, Data Science","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1307584-senior-manager-i-data-science,
50,Walmart,"Senior Data Scientist, AdTech","option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science,information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics orrelated field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1179231-senior-data-scientist-adtech,
51,Walmart,"Staff Data Scientist, Recommendation System (Store No. 8)","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1315496-staff-data-scientist-recommendation-system-store-no-8,
52,Walmart,"(USA) Director, Data Science","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 6 years' experience in an analytics related field.option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field.option 3: 8 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1398835-usa-director-data-science,
53,Walmart,Staff Data Scientist - Investigative Risk and Operational Compliance Center (IROCC),"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1412995-staff-data-scientist-investigative-risk-and-operational-compliance-center-irocc,
54,Walmart,"(USA) Senior Director I, Data Science","option 1: bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 7years' experience in an analytics related field. option 2: master’s degree in statistics, economics, analytics, mathematics, computer science,information technology or related field and 5 years' experience in an analytics related field. option 3: 9 years' experience in an analytics or relatedfield.3 years' supervisory experience.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1417346-usa-senior-director-i-data-science,
55,Walmart,"Senior Director II, Data Science","option 1: bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 8 years' experience in an analytics related field. option 2: master’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 6 years' experience in an analytics related field. option 3: 10 years' experience in an analytics or related field.4 years' supervisory experience.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1417317-senior-director-ii-data-science,
56,Walmart,Data Scientist,"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics or related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field. option 3: 4 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1254056-data-scientist,
57,Walmart,(USA) Principal Data Scientist - Marketplace Strategy and Analytics,"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, publications or active peer reviewer in related journals or conference, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1432089-usa-principal-data-scientist-marketplace-strategy-and-analytics,
58,Walmart,Senior Data Scientist - Supply Chain (Sam's Club),"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1311542-senior-data-scientist-supply-chain-sams-club,
59,Walmart,Staff Data Scientist,"what you'll do...position: staff data scientistjob location: 860 w. california avenue, sunnyvale, ca 94086duties: identify, collect, explore, and analyze the right data used for modeling. lead prototypes to develop early iterations of cutting-edge machine learning solutions with the possibility to publish research papers in top machine learning (ml) and natural language processing (nlp) venues. design and develop deep learning models to conduct semantic item retrieval. generate relevant search query terms for products. demote irrelevant items to improve the relevance of search results and deliver gmv growth. perform statistical analysis to evaluate and improve models. test model performance via statistical hypothesis testing and online a/b tests. deploy the machine learning models to production. write java and python code to use the model predictions to impact ranking of search results.minimum education and experience required: master’s degree or the equivalent in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 2 years of experience in an analytics related field; or bachelor’s degree or the equivalent in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 4 years of experience in an analytics related field.skills required: experience with quantitative analysis and statistical techniques. experience with machine learning, data mining, and deep learning techniques. experience with at least one of the following programming languages: java or c++. experience with at least one of the following scripting languages: python, scikit-learn, tensorflow, or pytorch. experience with big data technologies: hadoop, hive, and spark. experience with data processing pipelines. employer will accept any amount of graduate coursework, graduate research experience or professional experience with the required skills.salary range: the annual salary range for this full-time position is $160,000/year to $230,000/year. additional compensation includes annual or quarterly performance incentives.  additional compensation for certain positions may also include: regional pay zone (rpz) (based on location) and stock equity incentives.benefits: at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. our financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty and voting. other benefits include short-term and long-term disability, education assistance with 100% company paid college degrees, company discounts, military service pay, adoption expense reimbursement, and more.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart.com. wal-mart is an equal opportunity employer.#li-dni #li-dnp",https://careers.walmart.com/us/jobs/WD1415292-staff-data-scientist,
60,Walmart,Senior Data Scientist,"what you'll do...position: senior data scientistjob location: 680 w. california avenue, sunnyvale, ca 94086duties: research, innovate, and develop cutting-edge machine learning models and algorithms with high-dimensional, complicated unstructured and structured data. experiment with and process large scale ecommerce datasets using distributed computing platform. responsible for mining insights from data and discovering and building models that optimize towards various business goals and metrics. build advanced feature extraction algorithms that feed into various advertising applications, including audience targeting, relevance and ranking, measurement, and optimization. build machine learning, deep learning, reinforcement learning, and active learning algorithms to continuously drive ads relevance and conversions. build end to end systems and solutions to optimize advertising products performance. build compelling data visualizations and interactive dashboards for monitoring and sharing business insights internally and externally. work closely with leadership, product managers, and system engineers to continuously and collaboratively ship new models, algorithms, and improvements into production. present business insights internally and externally.minimum education and experience required: master’s degree or equivalent in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 year of experience in an analytics related field; or bachelor’s degree or equivalent in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years of experience in an analytics related field.skills required: experience implementing data models and cutting-edge algorithms using pandas, numpy, scipy, tensorflow, pytorch, and scikit-learn. experience developing highly scalable data pipelines and machine learning models using distributed computing platforms including hadoop, spark, dask, and ray. experience developing advanced interpretable machine learning models to extract insights from data. experience evaluating the theoretical and conceptual soundness of machine learning and statistical models for a variety of scenarios. experience building compelling data visualizations and interactive dashboards using r and python. experience conducting research in machine learning, experimental design, casual inference, high dimensional data analysis, nlp, deep learning, and artificial intelligence. experience designing and analyzing advanced statistical experiment under the guidance of rigorous statistical theory. employer will accept any amount of graduate coursework, graduate research experience or professional experience with the required skills.salary range: the annual salary range for this full-time position is $144,000/year to $200,000/year. additional compensation includes annual or quarterly performance incentives.  additional compensation for certain positions may also include: regional pay zone (rpz) (based on location) and stock equity incentives.benefits: at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. our financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty and voting. other benefits include short-term and long-term disability, education assistance with 100% company paid college degrees, company discounts, military service pay, adoption expense reimbursement, and more.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart.com. wal-mart is an equal opportunity employer.#li-dni #li-dnp",https://careers.walmart.com/us/jobs/WD1415885-senior-data-scientist,
61,Walmart,"Senior Manager II, Data Science","what you'll do...position: senior manager ii, data sciencejob location: 640 w. california avenue, sunnyvale, ca 94086duties: build complex, cutting edge, and scalable algorithms to drive business for the merchandising assortment team. bring the right datasets together and preprocess data for analysis. analyze data and test hypotheses using statistical tests to understand trends. utilize concepts from information systems, data mining, statistics, machine learning, and mathematics to select the right data modeling techniques like clustering, classification, optimization, and forecasting to uncover findings. use python, pyspark, and r to code and implement machine learning models. track and tune model behavior once they are deployed against the defined metrics. create test cases to review the solution. apply suitable techniques for model testing and tuning and apply suitable techniques to assess accuracy, fit, validity, and robustness. generate appropriate graphical representations of data and model outcomes. build and articulate the business cases and returns on investment (roi) and deliver work that has value.minimum education and experience required: master’s degree or the equivalent in statistics, economics, analytics, mathematics, computer science, information technology, information systems management, or related field and 3 years of experience in an analytics related field; or bachelor’s degree or the equivalent in statistics, economics, analytics, mathematics, computer science, information technology, information systems management, or related field and 5 years of experience in an analytics related field.skills required: experience using machine learning algorithms to build data driven solutions to business problems. experience using python and r languages for statistical analysis and machine learning. experience writing sql queries for data crunching. experience using pyspark to work with big data and enable parallel computing. experience working with business teams to provide insights and recommendations using data science. experience tuning and deploying machine learning (ml) models. experience building data visualizations. experience building and deploying scalable codes and solutions. employer will accept any amount of experience with the required skills.salary range: the annual salary range for this full-time position is $184,000/year to $260,000/year. additional compensation includes annual or quarterly performance incentives.  additional compensation for certain positions may also include: regional pay zone (rpz) (based on location) and stock equity incentives.benefits: at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. our financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty and voting. other benefits include short-term and long-term disability, education assistance with 100% company paid college degrees, company discounts, military service pay, adoption expense reimbursement, and more.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart.com. wal-mart is an equal opportunity employer.#li-dni #li-dnp",https://careers.walmart.com/us/jobs/WD1415282-senior-manager-ii-data-science,
62,Walmart,(USA) Senior Data Scientist - Omnichannel Supply Chain Strategy,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1427807-usa-senior-data-scientist-omnichannel-supply-chain-strategy,
63,Walmart,"Director, Data Science – Omnichannel Supply Chain Strategy","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 6 years' experience in an analytics related field.option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field.option 3: 8 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1427506-director-data-science-omnichannel-supply-chain-strategy,
64,Walmart,"Sr. Manager I, Data Science- Omnichannel Supply Chain Strategy","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1424676-sr-manager-i-data-science-omnichannel-supply-chain-strategy,
65,Walmart,"Sr. Manager II, Data Science - Omnichannel Supply Chain Strategy","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1426911-sr-manager-ii-data-science-omnichannel-supply-chain-strategy,
66,Walmart,"Director, Data Science (Simulation/AIRL)","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 6 years' experience in an analytics related field.option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field.option 3: 8 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1401464-director-data-science-simulation-airl,
67,Walmart,"Senior Data Scientist, Specialty Compliance and Ethics, Digital Values","option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1359447-senior-data-scientist-specialty-compliance-and-ethics-digital-values,
68,Walmart,(USA) Staff Data Scientist,"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1384568-usa-staff-data-scientist,
69,Walmart,(USA) Data Scientist – Marketplace Strategy and Analytics (Remote),"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics or related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field. option 3: 4 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1398529-usa-data-scientist-marketplace-strategy-and-analytics-remote,
70,Walmart,"(USA) Principal Data Scientist –Forecasting, Marketplace Strategy and Analytics","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, publications or active peer reviewer in related journals or conference, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1398513-usa-principal-data-scientist-forecasting-marketplace-strategy-and-analytics,
71,Walmart,Senior Data Scientist - Omnichannel Supply Chain Strategy,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science,information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics orrelated field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1424636-senior-data-scientist-omnichannel-supply-chain-strategy,
72,Walmart,"Sr. Director I, Data Science – Omnichannel Supply Chain Strategy","option 1: bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 7years' experience in an analytics related field. option 2: master’s degree in statistics, economics, analytics, mathematics, computer science,information technology or related field and 5 years' experience in an analytics related field. option 3: 9 years' experience in an analytics or relatedfield.3 years' supervisory experience.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1424845-sr-director-i-data-science-omnichannel-supply-chain-strategy,
73,Walmart,"Sr Director II, Data Science - Omnichannel Supply Chain Strategy","option 1: bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 8 years' experience in an analytics related field. option 2: master’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 6 years' experience in an analytics related field. option 3: 10 years' experience in an analytics or related field.4 years' supervisory experience.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1426886-sr-director-ii-data-science-omnichannel-supply-chain-strategy,
74,Walmart,Staff Data Scientist - Marketing Decision Science,"master’s degree in computer science, statistics, optimization or related field plus 4 years' experience in a machine learning/deep learning related field.strong hands-on skills in sourcing, cleaning, manipulating, and analyzing large volumes of data using distributed computing platform (python, r, sql, spark, hive etc.).experienced with traditional as well as modern machine learning/statistical techniques, including a/b testing, causal inference, regression, classification, ensemble methods, deep learning, natural language processing, and reinforcement learning.experienced with end-to-end modeling projects emerging from research efforts.strong written and oral communication skills.preferred qualificationsph.d. degree in computer science, statistics, optimization or related field plus 2 years' experience in a machine learning related field.2+ years of experience mentoring junior data scientists.industrial experience in search engine marketing, computational advertisement, recommendation systems, ecommerce or relevant areas.proficient in at least one programming language (java/python/scala etc.) and experience in productionizing industry-scale machine learning models  the above information has been designed to indicate the general nature and level of work performed in the role.  it is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications required of employees assigned to this job. the full job description can be made available as part of the hiring process.about walmart global techimagine working where one line of code can make life easier for hundreds of millions of people. that's what we do at walmart global tech. we're a team of software engineers, data scientists, cybersecurity experts and service professionals within the world's leading retailer who make epic impact and are leading the next retail disruption. people are why we innovate, and people power our innovations.who we arejoin walmart and your work could help approximately 220 million global customers live better every week. yes, we are the fortune #1 company. but you'll quickly find we're a company who wants you to feel comfortable bringing your whole self to work. our mission spreads far beyond the walls of our stores. here at the world’s leading retailer, you can make career defining accomplishments, learn new skills, gain experience from virtually every industry and leverage your expertise to innovate at scale, impact millions and reimagine the future of retail. discover why we are a world leader in technology, diversity and inclusion, sustainability and community involvement. careers.walmart.com.equal opportunity employerwalmart, inc. is an equal opportunity employer – by choice. we believe we are best equipped to help our associates, customers, and the communities we serve live better when we really know them. that means understanding, respecting, and valuing diversity- unique styles, experiences, identities, ideas, and opinions – while being inclusive of all people.at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty, and voting. other benefits include short-term and long-term disability, company discounts, military leave pay, adoption and surrogacy expense reimbursement, and more.you will also receive pto and/or ppto that can be used for vacation, sick leave, holidays, or other purposes. the amount you receive depends on your job classification and length of employment. it will meet or exceed the requirements of paid sick leave laws, where applicable. for information about pto, see https://one.walmart.com/notices .live better u is a walmart-paid education benefit program for full-time and part-time associates in walmart and sam's club facilities. programs range from high school completion to bachelor's degrees, including english language learning and short-form certificates. tuition, books, and fees are completely paid for by walmart.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart at https://bit.ly/3ioob1j .the annual salary range for this position is $160,000.00-$230,000.00additional compensation includes annual or quarterly performance incentives.additional compensation for certain positions may also include:- regional pay zone (rpz) (based on location)- stock equity incentivesminimum qualificationsoption 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1415450-staff-data-scientist-marketing-decision-science,
75,Walmart,Staff Machine Learning Engineer - Staff Data Scientist,"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1375037-staff-machine-learning-engineer-staff-data-scientist,
76,Walmart,Senior Data Scientist - Data Ventures,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1354736-senior-data-scientist-data-ventures,
77,Walmart,"Data Scientist - Digital Media Measurement - Chicago, IL","bachelors degree in statistics, economics, operations research, engineering, or related field2-4 years post academic experience in mmm, measurement, marketing strategy & analytics.hands on coding skills (python/sql) and database knowledgeprofessional experience communicating technical material to a range of audiences and to ‘tell a story’ that provides insight into the business.hands on experience with predictive modeling algorithmsstrong project management skills. professional post academic experience successfully and continuously managing multiple projects and timelines.professional experience and ability to thrive working in a fast-paced agile environment.a collaborative mindset and sense of curiositypreferred qualificationsphd or masters degree in statistics, economics, operations research, or related fieldexperienced in building market mix and multi-touch attribution modelsexperience with advertising, measurement, and/or digital marketing analyticsexperience with advertising technology platforms ad servers, dsps, dmps, etc.#wmc #datascience #walmartconnectminimum qualificationsoption 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics or related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field. option 3: 4 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1413559-data-scientist-digital-media-measurement-chicago-il,
